date,time,title,place,street
7/4/2024,12:25:00 PM,Narcotics,Leipzig,
7/4/2024,8:50:00 AM,Burglary in business,Markkleeberg,Rathausstraße
7/3/2024,12:00:00 AM,Grand theft auto,Grimma,Hohe Straße
7/3/2024,12:00:00 AM,Grand theft auto,Wahren,Stammerstrasse
7/4/2024,4:00:00 PM,Graffiti,Schönefeld-Ost,Leupoldstrasse
7/4/2024,6:50:00 AM,Graffiti,Connewitz,Scheffelstrasse
7/4/2024,12:00:00 AM,Burglary in business,Grünau,Kiewer Straße
7/3/2024,12:38:00 PM,Hit and run,Zentrum-West,Ranstädter Steinweg
7/3/2024,12:00:00 AM,Burglary in business,Zentrum-West,
7/3/2024,12:00:00 AM,Graffiti,Grimma,
7/2/2024,12:00:00 AM,Grand theft auto,Beilrode,Sportplatzweg
7/2/2024,12:00:00 AM,Grand theft auto,Beilrode: Kreischau,Eulenauer Straße
7/2/2024,12:00:00 AM,Burglary in business,Gohlis-Mitte,
7/2/2024,10:40:00 PM,Burglary in business,Delitzsch,Eisenbahnstrasse
7/4/2024,5:30:00 AM,Threat with a weapon,Volkmarsdorf,Eisenbahnstrasse
7/4/2024,2:30:00 AM,Property damage,Connewitz,Biedermannstraße
7/5/2024,12:30:00 PM,Property damage,Großzschocher,
7/5/2024,10:30:00 AM,Anti-constitutional slogans,Lützschena-Stahmeln,
7/5/2024,12:00:00 PM,Burglary in business,Mockau-Süd,Rosenowstrasse
7/5/2024,12:00:00 PM,Burglary in business,Zentrum-Süd,Münzgasse
7/5/2024,2:50:00 PM,Burglary in business,Dölitz-Dösen,Bornaische Straße
7/5/2024,4:50:00 PM,Burglary in business,Dölitz-Dösen,Bornaische Straße
7/6/2024,12:00:00 AM,Property damage,Wahren,Stahmelner Straße
7/6/2024,2:30:00 AM,Battery,Leipzig,Markt
7/7/2024,3:00:00 PM,Burglary in business,Leutzsch,
7/8/2024,9:00:00 PM,Burglary in business,Dölzig,
7/8/2024,3:10:00 PM,Property damage,Zentrum-Süd,
7/5/2024,12:00:00 AM,Burglary in business,Torgau,
4/9/2024,12:55:00 PM,Attempted homicide,Zentrum-Ost,Willy-Brandt-Platz
7/6/2024,5:00:00 PM,Robbery,Zentrum-Ost,Willy-Brandt-Platz
7/8/2024,12:00:00 PM,Burglary in business,Leutzsch,Georg-Schwarz-Straße
7/8/2024,12:00:00 PM,Burglary in business,Zentrum-Südost,
7/8/2024,12:00:00 PM,Graffiti,Eilenburg,
7/9/2024,3:40:00 AM,Robbery,Leipzig,Gerberstrasse
7/10/2024,6:00:00 PM,Robbery,Wiederitzsch,
7/9/2024,12:00:00 PM,Anti-constitutional slogans,Brandis,
7/10/2024,6:00:00 PM,Anti-constitutional slogans,Volkmarsdorf,Wurzner Straße
7/11/2024,12:00:00 PM,Bike stolen,Zentrum-Süd,Floßplatz
7/7/2024,7:00:00 PM,Attempted robbery,Grünau-Mitte,Stuttgarter Allee
7/11/2024,12:00:00 PM,Grand theft auto,Holzhausen,Walter-Heise-Straße
7/12/2024,2:45:00 AM,Bank robbery,Brandis,Markt
7/11/2024,5:50:00 PM,Dangerous bodily harm,Grünau-Mitte,Ludwigsburger Straße
7/11/2024,4:30:00 PM,Robbery in business,Dölitz-Dösen,
7/11/2024,12:00:00 PM,Burglary in business,Mölkau,
7/14/2024,11:30:00 PM,Homicide,Leipzig,Eisenbahnstrasse 30
7/13/2024,12:00:00 PM,Property damage,Machern,Leipziger Straße 2
7/12/2024,8:51:00 PM,Anti-constitutional slogans,Leipzig,Cäcilienstrasse
7/13/2024,12:00:00 PM,Burglary in business,Plagwitz,Gießerstraße
7/13/2024,12:00:00 PM,Burglary in business,Hayna,Biedermeier Beach
7/14/2024,8:30:00 AM,Grand theft auto,Dölzig,Sperberstrasse
7/13/2024,11:30:00 PM,DUI,Stötteritz,Ludolf-Colditz-Straße
7/14/2024,12:00:00 PM,Burglary in business,Großzschocher,
7/14/2024,12:00:00 PM,Burglary in business,Malkwitz,Feldstraße
